Web_page,Time_Stamp
"https://www.brilliantpalaexams.com/exams/upcoming/","2020-04-30 15:58:59"
"https://www.brilliantpalaexams.com/exams/access-code/","2020-04-30 15:58:57"
"https://www.brilliantpalaexams.com/exams/available/","2020-04-30 15:58:43"
"https://www.brilliantpalaexams.com/exams/upcoming/","2020-04-30 15:58:37"
"https://www.brilliantpalaexams.com/","2020-04-30 15:58:31"
"https://www.brilliantpalaexams.com/exams/history/","2020-04-30 15:58:31"
"https://www.brilliantpalaexams.com/exams/history/","2020-04-30 15:58:09"
"https://www.brilliantpalaexams.com/exams/available/","2020-04-30 15:58:06"
"https://www.brilliantpalaexams.com/exams/history/","2020-04-30 15:55:49"
"https://www.brilliantpalaexams.com/","2020-04-30 15:55:14"
"http://www.brilliantpalaexams.com/","2020-04-30 15:53:03"
"https://www.youtube.com/watch?v=guj4nJFvLo4","2020-04-30 12:22:29"
"https://www.youtube.com/watch?v=2ST2A41iMMQ","2020-04-30 12:19:23"
"https://www.youtube.com/watch?v=BVzHg_BOeA8","2020-04-30 12:17:14"
"https://www.youtube.com/watch?v=KEznjs3dgdI","2020-04-30 12:12:11"
"https://www.youtube.com/results?search_query=alavaikundapuram+song+samajavarmagamana+malayalam","2020-04-30 12:12:07"
"https://www.youtube.com/watch?v=Bg8Yb9zGYyA","2020-04-30 12:10:28"
"https://www.youtube.com/watch?v=OCg6BWlAXSw","2020-04-30 12:06:20"
"https://www.youtube.com/results?search_query=alavaikundapuram+song+samajavarmagamana+","2020-04-30 12:06:15"
"https://www.youtube.com/watch?v=vBoGrJFQa68","2020-04-30 12:05:40"
"https://www.youtube.com/results?search_query=alavaikundapuram+song+samajavarmagamana+piano","2020-04-30 12:05:28"
"https://www.youtube.com/","2020-04-30 12:04:32"
"https://brilliantpala.in/home","2020-04-30 12:04:23"
"https://brilliantpala.in/home/","2020-04-30 12:04:23"
"https://brilliantpala.in/","2020-04-30 12:04:23"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs_subject&title=RG9jdW1lbnRz","2020-04-30 12:04:23"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs_subject&title=RG9jdW1lbnRz","2020-04-29 23:32:04"
"https://brilliantpala.in/student","2020-04-29 23:32:00"
"https://brilliantpala.in/student/","2020-04-29 23:32:00"
"https://brilliantpala.in/home","2020-04-29 23:31:57"
"https://brilliantpala.in/home/","2020-04-29 23:31:57"
"https://brilliantpala.in/","2020-04-29 23:31:56"
"https://en.softonic.com/download/thundersoft-free-screen-recorder/windows/post-download","2020-04-29 23:17:12"
"https://en.softonic.com/download/thundersoft-free-screen-recorder/windows/post-download?ex=BB-1229.0","2020-04-29 23:17:12"
"https://thundersoft-free-screen-recorder.en.softonic.com/download","2020-04-29 23:16:57"
"https://thundersoft-free-screen-recorder.en.softonic.com/","2020-04-29 23:16:33"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwim99m2mI7pAhUvwTgGHauuDtUQFjAAegQIAhAB&url=https%3A%2F%2Fthundersoft-free-screen-recorder.en.softonic.com%2F&usg=AOvVaw1SUdS5iu0MCMLphv031ffT","2020-04-29 23:16:32"
"https://atomisystems.com/screencasting/record-screen-windows-10/","2020-04-29 23:16:08"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=21&cad=rja&uact=8&ved=2ahUKEwibgsepmI7pAhV-zDgGHZ8EAIoQFjAUegQIBhAB&url=https%3A%2F%2Fatomisystems.com%2Fscreencasting%2Frecord-screen-windows-10%2F&usg=AOvVaw3zgtlG3FAzqbzuc3lYpYym","2020-04-29 23:16:07"
"https://www.google.com/search?client=firefox-b-d&q=screen+recorder","2020-04-29 23:09:38"
"https://brilliantpala.in/files/study_docs/29nomen_clature.pdf","2020-04-29 22:41:11"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs&sid=Mw==&sn=Q2hlbWlzdHJ5&title=U3R1ZHkgTWF0ZXJpYWxz","2020-04-29 22:40:42"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs&sid=Mw==&sn=QmlvbG9neQ==&title=U3R1ZHkgTWF0ZXJpYWxz","2020-04-29 22:40:37"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs_subject&title=RG9jdW1lbnRz","2020-04-29 22:40:28"
"https://brilliantpala.in/student","2020-04-29 22:40:24"
"https://brilliantpala.in/student/","2020-04-29 22:40:24"
"https://www.brilliantpalaclasses.com/","2020-04-29 19:53:39"
"https://www.brilliantpalaclasses.com/chapters/part-2-10/81/","2020-04-28 20:17:57"
"https://www.brilliantpalaclasses.com/learn/56/","2020-04-28 20:17:50"
"https://www.brilliantpalaclasses.com/","2020-04-28 20:17:17"
"https://brilliantpala.in/home","2020-04-28 20:17:05"
"https://brilliantpala.in/home/","2020-04-28 20:17:05"
"https://brilliantpala.in/","2020-04-28 20:17:05"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs_subject&title=RG9jdW1lbnRz","2020-04-28 20:17:05"
"https://brilliantpala.in/files/study_docs/21Batch_Transport_in_plants_-_24-04-2020.pdf","2020-04-28 17:51:51"
"https://brilliantpala.in/files/study_docs/32rt_special_batch.pdf","2020-04-28 17:51:31"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs&sid=Mw==&sn=QmlvbG9neQ==&title=U3R1ZHkgTWF0ZXJpYWxz","2020-04-28 17:50:58"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs&sid=Mw==&sn=UGh5c2ljcw==&title=U3R1ZHkgTWF0ZXJpYWxz","2020-04-28 17:50:45"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs_subject&title=RG9jdW1lbnRz","2020-04-28 17:50:42"
"https://brilliantpala.in/student","2020-04-28 17:50:39"
"https://brilliantpala.in/student/","2020-04-28 17:50:39"
"https://brilliantpala.in/home","2020-04-28 17:50:34"
"https://brilliantpala.in/home/","2020-04-28 17:50:34"
"https://brilliantpala.in/","2020-04-28 17:50:34"
"https://www.brilliantpalaclasses.com/chapters/part-2-10/91/","2020-04-28 17:50:16"
"https://www.brilliantpalaclasses.com/learn/56/","2020-04-28 17:50:13"
"https://www.brilliantpalaclasses.com/","2020-04-28 17:50:07"
"https://www.brilliantpalaclasses.com/learn/#","2020-04-28 17:50:03"
"https://www.brilliantpalaclasses.com/learn/","2020-04-28 17:50:00"
"https://www.brilliantpalaclasses.com/","2020-04-28 17:49:51"
"https://worldofmac.net/serving-request","2020-04-28 09:02:41"
"https://brilliantpala.in/files/study_docs/27oscillation.pdf","2020-04-28 09:02:14"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs&sid=Mw==&sn=UGh5c2ljcw==&title=U3R1ZHkgTWF0ZXJpYWxz","2020-04-28 09:01:59"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs_subject&title=RG9jdW1lbnRz","2020-04-28 09:01:55"
"https://brilliantpala.in/student","2020-04-28 09:01:44"
"https://brilliantpala.in/student/","2020-04-28 09:01:44"
"https://brilliantpala.in/home","2020-04-28 09:01:40"
"https://brilliantpala.in/home/","2020-04-28 09:01:40"
"https://brilliantpala.in/","2020-04-28 09:01:39"
"http://brilliantpala.com/","2020-04-28 09:01:28"
"https://www.brilliantpalaclasses.com/chapters/part-2-8/86/","2020-04-28 09:00:22"
"https://www.brilliantpalaclasses.com/learn/54/","2020-04-28 09:00:16"
"https://www.brilliantpalaclasses.com/","2020-04-28 09:00:06"
"https://www.brilliantpalaclasses.com/chapters/part-2-8/79/#","2020-04-28 08:59:41"
"https://www.brilliantpalaclasses.com/chapters/part-2-8/79/","2020-04-27 15:48:19"
"https://www.brilliantpalaclasses.com/learn/54/","2020-04-27 15:48:11"
"http://www.brilliantpalaclasses.com/","2020-04-27 15:42:25"
"https://www.brilliantpalaclasses.com/","2020-04-27 15:42:25"
"https://www.brilliantpalaclasses.com/chapters/part-1-4/82/","2020-04-27 08:55:50"
"https://www.brilliantpalaclasses.com/learn/44/","2020-04-27 08:55:45"
"https://www.brilliantpalaclasses.com/","2020-04-27 08:55:35"
"https://www.brilliantpalaclasses.com/chapters/part-1-3/68/","2020-04-26 18:34:46"
"https://www.brilliantpalaclasses.com/learn/43/","2020-04-26 18:34:37"
"http://www.brilliantpalaclasses.com/","2020-04-26 18:34:20"
"https://www.brilliantpalaclasses.com/","2020-04-26 18:34:20"
"http://ww25.brilliantpalaclass.com/","2020-04-26 18:33:48"
"http://www.brilliantpalaclass.com/","2020-04-26 18:33:48"
"https://brilliantpalaclass.com/","2020-04-26 18:33:17"
"http://ww25.brilliantpalaclass.com/","2020-04-26 18:33:17"
"https://brilliantpala.in/student","2020-04-26 18:32:34"
"https://brilliantpala.in/student/","2020-04-26 18:32:34"
"https://brilliantpala.in/home/","2020-04-26 18:32:10"
"https://brilliantpala.in/home","2020-04-26 11:17:18"
"https://brilliantpala.in/home/","2020-04-26 11:17:18"
"https://brilliantpala.in/","2020-04-26 11:17:17"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs&sid=Mw==&sn=QmlvbG9neQ==&title=U3R1ZHkgTWF0ZXJpYWxz","2020-04-26 11:17:17"
"https://brilliantpala.in/files/study_docs/2604-20_new.pdf","2020-04-25 16:55:55"
"https://brilliantpala.in/files/study_docs/22ch_Transport_in_plants_-_24-04-2020.pdf","2020-04-25 16:52:40"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs&sid=Mw==&sn=QmlvbG9neQ==&title=U3R1ZHkgTWF0ZXJpYWxz","2020-04-25 16:45:17"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs_subject&title=RG9jdW1lbnRz","2020-04-25 16:45:07"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs&sid=Mw==&sn=QmlvbG9neQ==&title=U3R1ZHkgTWF0ZXJpYWxz","2020-04-25 16:44:28"
"https://brilliantpala.in/student/?dr=study_docs&inc=study_docs_subject&title=RG9jdW1lbnRz","2020-04-25 16:44:25"
"https://www.brilliantpalaclasses.com/chapters/theory-session-part-1/62/#","2020-04-25 16:42:48"
"https://brilliantpala.in/student","2020-04-25 16:41:49"
"https://brilliantpala.in/student/","2020-04-25 16:41:49"
"https://brilliantpala.in/home","2020-04-25 16:41:35"
"https://brilliantpala.in/home/","2020-04-25 16:41:35"
"https://brilliantpala.in/","2020-04-25 16:41:35"
"https://brilliantpala.in/student","2020-04-25 16:40:49"
"https://brilliantpala.in/student/","2020-04-25 16:40:49"
"http://brilliantpala.in/student","2020-04-25 16:40:49"
"https://www.brilliantpalaclasses.com/chapters/theory-session-part-1/62/","2020-04-25 14:02:43"
"http://brilliantpalaclasses.com/","2020-04-25 14:01:56"
"http://www.brilliantpalaclasses.com/","2020-04-25 14:01:56"
"https://www.brilliantpalaclasses.com/","2020-04-25 14:01:56"
"https://www.brilliantpalaexams.com/documents/neet-elite-hjkl-19-04-2020/","2020-04-23 17:31:22"
"https://www.brilliantpalaexams.com/documents/","2020-04-23 17:31:17"
"https://www.brilliantpalaexams.com/exams/review/358485/","2020-04-23 17:31:00"
"https://www.brilliantpalaexams.com/exams/run/neetlt-21-first-yr-unitiii-iii-23-04-2020/start/","2020-04-23 14:36:27"
"https://www.speedtest.net/result/9325410874","2020-04-23 14:25:14"
"https://www.speedtest.net/","2020-04-23 14:24:31"
"https://www.brilliantpalaexams.com/exams/available/","2020-04-23 14:23:04"
"http://brilliantpalaexams.com/","2020-04-23 14:22:51"
"http://www.brilliantpalaexams.com/","2020-04-23 14:22:51"
"https://www.brilliantpalaexams.com/","2020-04-23 14:22:51"
"https://www.w3schools.com/php/func_mysqli_select_db.asp","2020-04-20 15:04:29"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwi6j8691_boAhVUxzgGHaVdB8YQFjAAegQIAhAB&url=https%3A%2F%2Fwww.w3schools.com%2Fphp%2Ffunc_mysqli_select_db.asp&usg=AOvVaw1rvHqTYnVhZp01LYYLc8qa","2020-04-20 15:04:29"
"https://www.w3schools.com/php/php_mysql_create.asp","2020-04-20 15:03:37"
"https://www.w3schools.com/php/php_mysql_select.asp","2020-04-20 14:56:00"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=2ahUKEwi6j8691_boAhVUxzgGHaVdB8YQFjABegQICRAB&url=https%3A%2F%2Fwww.w3schools.com%2Fphp%2Fphp_mysql_select.asp&usg=AOvVaw2xOiayq9vAYQanbnRx9Vb_","2020-04-20 14:55:59"
"http://php.net/manual/en/function.mysql-select-db.php","2020-04-20 14:55:22"
"https://php.net/manual/en/function.mysql-select-db.php","2020-04-20 14:55:22"
"https://www.php.net/manual/en/function.mysql-select-db.php","2020-04-20 14:55:22"
"https://www.w3schools.com/php/func_mysqli_select_db.asp","2020-04-20 14:54:44"
"https://www.google.com/search?client=firefox-b-d&q=how+to+select+a+created+db+in+php","2020-04-20 14:54:35"
"https://www.w3schools.com/php/php_mysql_create.asp","2020-04-20 14:53:21"
"https://www.w3schools.com/php/php_mysql_connect.asp","2020-04-20 14:52:35"
"https://www.w3schools.com/php/php_mysql_intro.asp","2020-04-20 14:52:31"
"https://www.w3schools.com/php/php_mysql_connect.asp","2020-04-20 14:52:26"
"https://www.w3schools.com/php/func_mysqli_connect.asp","2020-04-20 14:49:09"
"https://www.w3schools.com/php/php_mysql_create.asp","2020-04-20 14:47:37"
"https://www.w3schools.com/php/php_mysql_connect.asp","2020-04-20 14:37:20"
"https://www.google.com/search?client=firefox-b-d&q=php+database+connection","2020-04-20 14:37:15"
"https://phpenthusiast.com/blog/angular-form-ngform-and-two-ways-data-binding","2020-04-19 23:18:25"
"https://phpenthusiast.com/blog/how-to-install-an-angular-environment","2020-04-19 23:17:57"
"https://www.techiediaries.com/angular/angular-9-php-mysql-database/","2020-04-19 23:16:40"
"https://phpenthusiast.com/blog/angular","2020-04-19 23:16:15"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&cad=rja&uact=8&ved=2ahUKEwiM88Pp-PToAhUs4zgGHShBDdkQFjACegQICBAB&url=https%3A%2F%2Fwww.techiediaries.com%2Fangular%2Fangular-9-php-mysql-database%2F&usg=AOvVaw3wze3LVbdIUxsWfLRuE8Iu","2020-04-19 23:16:11"
"https://marketplace.visualstudio.com/items?itemName=johnpapa.angular-essentials","2020-04-19 23:14:02"
"https://phpenthusiast.com/blog/develop-angular-php-app-getting-the-list-of-items","2020-04-19 23:13:39"
"https://phpenthusiast.com/blog/angular-php-app-httpclientmodule-delete-method","2020-04-19 23:12:52"
"https://phpenthusiast.com/blog/angular-php-app-update-existing-record-with-put","2020-04-19 23:12:49"
"https://phpenthusiast.com/blog/angular-php-app-creating-new-item-with-httpclient-post","2020-04-19 23:12:45"
"https://phpenthusiast.com/blog/what-is-observable-in-angular","2020-04-19 23:12:35"
"https://phpenthusiast.com/blog/what-is-rest-api#http","2020-04-19 23:10:54"
"https://phpenthusiast.com/blog/what-is-rest-api#requests","2020-04-19 23:10:52"
"https://phpenthusiast.com/blog/what-is-rest-api#conclusion","2020-04-19 23:10:44"
"https://phpenthusiast.com/blog/what-is-rest-api#responses","2020-04-19 23:10:37"
"https://phpenthusiast.com/blog/what-is-rest-api#status-codes","2020-04-19 23:10:16"
"https://phpenthusiast.com/blog/what-is-rest-api","2020-04-19 22:46:07"
"https://johnpapa.net/rec-ng-extensions/","2020-04-19 22:46:02"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwiSlJGI-PToAhWXyjgGHU67DbAQFjAAegQIARAB&url=https%3A%2F%2Fjohnpapa.net%2Frec-ng-extensions%2F&usg=AOvVaw23BuFKSPKjMkkTXfTmwEWd","2020-04-19 22:46:00"
"https://programmingwithmosh.com/angular/essential-vscode-extensions-for-angular-developers/","2020-04-19 22:45:58"
"https://www.speedtest.net/result/9306426371","2020-04-19 22:25:56"
"https://www.speedtest.net/","2020-04-19 22:24:58"
"https://www.speedtest.net/","2020-04-19 22:22:23"
"https://www.speedtest.net/","2020-04-19 22:18:56"
"https://www.google.com/search?client=firefox-b-d&q=ookla","2020-04-19 22:18:50"
"https://phpenthusiast.com/blog/develop-angular-php-app-getting-the-list-of-items","2020-04-19 22:18:35"
"https://www.google.com/search?client=firefox-b-d&q=php+backend+code+to+angular+front+end","2020-04-19 22:18:27"
"https://www.youtube.com/results?search_query=php+backend+develpoment","2020-04-19 22:17:55"
"https://www.youtube.com/playlist?list=PLkEZWD8wbltmJcrB2uYHhYvThhyGAGefL","2020-04-19 22:17:26"
"https://www.youtube.com/user/ihatetomatoesblog/playlists","2020-04-19 22:17:06"
"https://www.youtube.com/user/ihatetomatoesblog/videos","2020-04-19 22:17:00"
"https://www.youtube.com/channel/UC7O6CntQoAI-wYyJxYiqNUg","2020-04-19 22:16:29"
"https://www.youtube.com/watch?v=xBVGxIuAATs","2020-04-19 22:15:19"
"https://www.youtube.com/watch?v=ZJejjL1Iev0","2020-04-19 22:15:11"
"https://www.google.com/search?client=firefox-b-d&q=vs+code+extensions+for+angular+developers","2020-04-19 22:15:02"
"http://192.168.43.30:33455/","2020-04-19 22:09:39"
"http://192.168.43.30:33455/web/index.html","2020-04-19 22:09:39"
"https://www.youtube.com/results?search_query=visual+studio+code+angular","2020-04-19 22:07:12"
"https://www.youtube.com/results?search_query=visual+studio+code&pbjreload=10","2020-04-19 22:06:06"
"https://www.youtube.com/results?search_query=visual%20studio%20code&pbjreload=10","2020-04-19 22:05:54"
"https://www.youtube.com/results?search_query=visual+studio+code","2020-04-19 22:03:50"
"https://www.youtube.com/results?search_query=visual+studio","2020-04-19 21:56:04"
"https://www.speedtest.net/result/9306316856","2020-04-19 21:51:38"
"https://www.youtube.com/","2020-04-19 21:47:34"
"https://www.speedtest.net/","2020-04-19 21:47:33"
"https://www.google.com/search?client=firefox-b-d&q=ookla","2020-04-19 21:46:35"
"https://www.neet6brilliantpalaexams.com/exams/review/329359/","2020-04-19 12:19:22"
"https://www.neet6brilliantpalaexams.com/exams/run/neetlt-21-first-yr-unit-iv19-04-2020/start/","2020-04-19 09:19:05"
"https://www.neet6brilliantpalaexams.com/exams/available/","2020-04-19 09:02:45"
"https://www.neet6brilliantpalaexams.com/","2020-04-19 09:02:37"
"https://www.neet6brilliantpalaexams.com/","2020-04-19 09:01:06"
"https://www.neet6brilliantpalaexams.com/","2020-04-19 08:54:30"
"https://www.speedtest.net/result/9304359054","2020-04-19 08:53:34"
"https://www.speedtest.net/","2020-04-19 08:52:50"
"https://www.google.com/search?client=firefox-b-d&q=ookla","2020-04-19 08:52:47"
"https://www.neet6brilliantpalaexams.com/","2020-04-19 08:50:42"
"https://www.neet6brilliantpalaexams.com/","2020-04-19 08:49:31"
"https://freegamesdownload.xyz/drive/s/5SFivG0petwVsFmstwI6HaSApCvLtR","2020-04-15 18:51:56"
"https://worldofpcgames.co/prototype-free-download/","2020-04-15 18:51:44"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=15&cad=rja&uact=8&ved=2ahUKEwj6-s7xwuroAhU56nMBHdgfA7oQFjAOegQIBxAB&url=https%3A%2F%2Fworldofpcgames.co%2Fprototype-free-download%2F&usg=AOvVaw1V6T_kOmCgr6unSKl0pnJf","2020-04-15 18:51:17"
"https://repack-games.com/prototype-free-download/","2020-04-15 18:51:01"
"https://www.namokargamingworld.com/prototype-1-free-download/","2020-04-15 18:51:00"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&cad=rja&uact=8&ved=2ahUKEwj6-s7xwuroAhU56nMBHdgfA7oQFjADegQIBhAB&url=https%3A%2F%2Frepack-games.com%2Fprototype-free-download%2F&usg=AOvVaw0a7qMf7NfCxrTG9P2tLoPC","2020-04-15 18:50:54"
"http://topxgame.com/prototype-free-download/","2020-04-15 18:50:54"
"https://topxgame.com/prototype-free-download/","2020-04-15 18:50:54"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&cad=rja&uact=8&ved=2ahUKEwj6-s7xwuroAhU56nMBHdgfA7oQFjACegQICRAB&url=https%3A%2F%2Fwww.namokargamingworld.com%2Fprototype-1-free-download%2F&usg=AOvVaw3NvgdvG51kraxdUkaX1KfG","2020-04-15 18:50:50"
"https://www.google.com/search?client=firefox-b-d&q=prototype+pc+game+free+download","2020-04-15 18:50:32"
"https://www.youtube.com/watch?v=PF9QG0u9wSo","2020-04-15 18:48:21"
"https://feverofgames.com/category/gta-games/","2020-04-15 16:35:57"
"https://feverofgames.com/category/shooting/","2020-04-15 16:35:18"
"https://feverofgames.com/category/adventure/","2020-04-15 16:34:13"
"http://feverofgames.com/ashes-cricket-free-download-pc-game-full-version/","2020-04-15 16:34:02"
"https://feverofgames.com/ashes-cricket-free-download-pc-game-full-version/","2020-04-15 16:34:02"
"https://feverofgames.com/cricket-19-game-download-for-pc/","2020-04-15 16:33:35"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=12&cad=rja&uact=8&ved=2ahUKEwje5YvQoeroAhVA6XMBHWjgAOMQFjALegQIAxAB&url=https%3A%2F%2Ffeverofgames.com%2Fcricket-19-game-download-for-pc%2F&usg=AOvVaw0UcOQagq6QX5_tFa4n4AA0","2020-04-15 16:33:33"
"https://feverofgames.com/category/action/","2020-04-15 16:32:10"
"https://www.quora.com/Do-PUBG-PC-and-Android-versions-run-on-the-same-server","2020-04-15 16:31:21"
"https://www.google.com/search?client=firefox-b-d&q=can+pubg+pc+players+can+play+with+pubg+mobile+players","2020-04-15 16:30:49"
"https://feverofgames.com/pubg-mobile-for-pc-free-download/","2020-04-15 16:29:53"
"https://feverofgames.com/prototype-1-free-download/","2020-04-15 16:29:27"
"https://feverofgames.com/?s=prototype","2020-04-15 16:28:56"
"https://www.google.com/search?client=firefox-b-d&q=fever+of+games","2020-04-15 16:27:20"
"http://fulldownload2pcgamez.blogspot.com/#","2020-04-15 16:26:09"
"https://www.youtube.com/watch?v=rsVRmIXw-Ak","2020-04-15 16:25:49"
"http://fulldownload2pcgamez.blogspot.com/","2020-04-15 16:24:51"
"https://iqoption.com/land/start-trading/en/?aff=74213&afftrack=iqen&clickid=w94v2r4fjq8a52cu1n6h8e0a","2020-04-15 16:24:09"
"https://nicsorts-accarade.com/5e3958f5-b43e-449c-a287-6c7fa74f002a?c1=46723489&subid=79929935175","2020-04-15 16:23:36"
"https://feverofgames.com/cricket-19-game-download-for-pc/","2020-04-15 16:22:13"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=12&cad=rja&uact=8&ved=2ahUKEwje5YvQoeroAhVA6XMBHWjgAOMQFjALegQIAxAB&url=https%3A%2F%2Ffeverofgames.com%2Fcricket-19-game-download-for-pc%2F&usg=AOvVaw0UcOQagq6QX5_tFa4n4AA0","2020-04-15 16:22:02"
"http://fulldownload2pcgamez.blogspot.com/2019/07/ea-sports-cricket-2019-free-download-pc.html","2020-04-15 16:22:00"
"https://wheon.com/ea-sports-cricket-2019-pc-game-download/","2020-04-15 16:21:56"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=10&cad=rja&uact=8&ved=2ahUKEwje5YvQoeroAhVA6XMBHWjgAOMQFjAJegQIARAB&url=https%3A%2F%2Fwheon.com%2Fea-sports-cricket-2019-pc-game-download%2F&usg=AOvVaw3SNz0eKKiM4L_klk4fJttr","2020-04-15 16:21:51"
"https://www.google.com/search?client=firefox-b-d&q=cricket+pc+game","2020-04-15 16:21:21"
"https://www.neet6brilliantpalaexams.com/exams/available/","2020-04-15 10:44:09"
"https://www.neet6brilliantpalaexams.com/exams/history/","2020-04-15 10:44:00"
"https://www.neet6brilliantpalaexams.com/exams/upcoming/","2020-04-15 10:43:40"
"https://www.neet6brilliantpalaexams.com/documents/","2020-04-15 10:43:25"
"https://www.neet6brilliantpalaexams.com/exams/available/","2020-04-15 10:43:23"
"https://www.neet6brilliantpalaexams.com/analytics/subjects/","2020-04-15 10:42:46"
"https://www.neet6brilliantpalaexams.com/exams/review/306338/","2020-04-15 10:42:09"
"https://www.neet6brilliantpalaexams.com/exams/run/neet-lt-first-yr-unit-iv-15-04-2020/start/","2020-04-15 09:11:55"
"https://www.neet6brilliantpalaexams.com/exams/available/","2020-04-15 08:49:10"
"http://www.neet6brilliantpalaexams.com/","2020-04-15 08:48:54"
"https://www.neet6brilliantpalaexams.com/","2020-04-15 08:48:54"
"https://www.geeksforgeeks.org/handling-missing-keys-python-dictionaries/","2020-04-13 18:02:29"
"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=2ahUKEwiPtv-ztOXoAhXaxDgGHb2lAusQFjABegQIDRAD&url=https%3A%2F%2Fwww.geeksforgeeks.org%2Fhandling-missing-keys-python-dictionaries%2F&usg=AOvVaw1c0I-CCMDrossLZmQ85yz-","2020-04-13 18:02:28"
"https://www.google.com/search?client=firefox-b-d&q=how+to+assign+default+values+when+a+key+is+not+there+in+a+dictionary+in+python","2020-04-13 18:02:23"
"https://blog.finxter.com/python-one-line-for-loop-a-simple-tutorial/","2020-04-13 17:57:03"
"https://www.google.com/search?client=firefox-b-d&q=writing+for+loop+in+one+line+in+python","2020-04-13 17:56:46"
"https://ide.geeksforgeeks.org/","2020-04-13 17:48:56"
"https://ide.geeksforgeeks.org/","2020-04-13 17:48:38"
"https://www.geeksforgeeks.org/facebook-sentiment-analysis-using-python/?ref=rp","2020-04-13 17:11:39"
"https://www.geeksforgeeks.org/principal-component-analysis-with-python/?ref=rp","2020-04-13 17:11:35"
"https://www.geeksforgeeks.org/python-sentiment-analysis-using-vader/?ref=rp","2020-04-13 17:11:33"
"https://www.geeksforgeeks.org/text-analysis-in-python-3/?ref=rp","2020-04-13 17:11:28"
"https://www.geeksforgeeks.org/violin-plot-for-data-analysis/?ref=rp","2020-04-13 17:11:25"
"https://www.geeksforgeeks.org/data-analysis-with-scipy/?ref=rp","2020-04-13 17:11:19"
"https://www.geeksforgeeks.org/analysis-of-test-data-using-k-means-clustering-in-python/?ref=rp","2020-04-13 17:11:16"
"https://www.geeksforgeeks.org/replacing-strings-with-numbers-in-python-for-data-analysis/?ref=rp","2020-04-13 17:11:14"
"https://www.geeksforgeeks.org/exploratory-data-analysis-in-python/?ref=rp","2020-04-13 17:10:59"
"https://www.geeksforgeeks.org/python-math-operations-for-data-analysis/?ref=rp","2020-04-13 17:10:54"
"http://www.turnjs.com/#samples/steve-jobs/18","2020-04-13 00:01:42"
"http://www.turnjs.com/#samples/steve-jobs/4","2020-04-13 00:00:41"
"http://www.turnjs.com/#samples/steve-jobs","2020-04-13 00:00:26"
"http://run.plnkr.co/preview/ck8xdhjlt000j266ct8kwac06/","2020-04-12 23:57:57"
"http://www.turnjs.com/#","2020-04-12 23:55:46"
"http://www.turnjs.com/#samples/magazine1/1","2020-04-12 23:55:31"
"http://www.turnjs.com/#samples/magazine1/3","2020-04-12 23:55:30"
"http://www.turnjs.com/#samples/magazine1/5","2020-04-12 23:55:29"
"http://www.turnjs.com/#samples/magazine1/6","2020-04-12 23:55:27"
"http://www.turnjs.com/#samples/magazine1/8","2020-04-12 23:55:23"
"http://www.turnjs.com/#samples/magazine1/10","2020-04-12 23:55:20"
"http://www.turnjs.com/#samples/magazine1/12","2020-04-12 23:55:18"
"http://www.turnjs.com/#samples/magazine1/10","2020-04-12 23:55:04"
"http://www.turnjs.com/#samples/magazine1/8","2020-04-12 23:54:58"
"http://www.turnjs.com/#samples/magazine1/6","2020-04-12 23:54:42"
"http://www.turnjs.com/#samples/magazine1/4","2020-04-12 23:54:38"
